Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test
"[35, 62, 130, 141, 178, 262, 265, 319, 384]",0.25,MLR,0.69,0.53,0.38,0.27
"[36, 62, 130, 141, 172, 178, 228, 262, 289, 355, 384]",0.25,MLR,0.69,0.49,0.45,0.24
"[37, 39, 47, 62, 141, 172, 178, 246, 252, 261, 262, 284, 384]",0.25,MLR,0.7,0.47,0.49,0.35
"[21, 62, 141, 172, 178, 246, 262, 284, 352, 374, 384]",0.25,MLR,0.71,0.53,0.42,-0.03
"[62, 124, 141, 178, 243, 252, 262, 276, 312, 316, 384]",0.25,MLR,0.69,0.48,0.47,0.21
"[48, 62, 130, 141, 165, 178, 262, 340, 384]",0.25,MLR,0.69,0.49,0.46,0.33
"[62, 118, 141, 178, 262, 293, 382, 384]",0.25,MLR,0.68,0.51,0.44,0.4
"[62, 130, 141, 178, 258, 262, 284, 299, 352, 384]",0.25,MLR,0.71,0.58,0.31,0.18
"[47, 62, 141, 172, 178, 262, 281, 321, 351, 384]",0.25,MLR,0.7,0.5,0.44,0.35
"[49, 62, 130, 141, 178, 183, 184, 255, 258, 262, 332, 384]",0.25,MLR,0.73,0.56,0.34,0.23
"[62, 96, 130, 141, 158, 178, 221, 262, 291, 384]",0.25,MLR,0.7,0.52,0.44,0.33
"[47, 62, 141, 158, 178, 249, 252, 258, 262, 284, 307, 351, 384]",0.25,MLR,0.73,0.54,0.39,0.25
"[36, 62, 130, 141, 172, 178, 228, 262, 289, 355, 384]",0.25,MLR,0.69,0.49,0.45,0.24
"[37, 39, 47, 62, 141, 172, 178, 246, 252, 261, 262, 284, 384]",0.25,MLR,0.7,0.47,0.49,0.35
"[62, 130, 141, 147, 150, 158, 178, 262, 265, 384]",0.25,MLR,0.72,0.55,0.39,0.23
"[28, 62, 79, 130, 141, 178, 202, 262, 384]",0.25,MLR,0.69,0.53,0.41,0.24
"[47, 62, 130, 141, 178, 226, 258, 262, 325, 384]",0.25,MLR,0.73,0.58,0.32,0.25
"[0, 47, 91, 130, 141, 147, 178, 262, 284, 289, 291, 384]",0.25,MLR,0.7,0.48,0.51,-0.04
"[62, 130, 141, 147, 150, 158, 178, 262, 265, 384]",0.25,MLR,0.72,0.55,0.39,0.23
"[62, 98, 126, 130, 137, 141, 172, 178, 262, 291, 384]",0.25,MLR,0.71,0.51,0.42,0.35
"[47, 62, 141, 147, 158, 178, 249, 252, 258, 262, 284, 307, 351, 384]",0.25,MLR,0.74,0.54,0.4,0.2
"[57, 60, 62, 130, 141, 172, 178, 262, 284, 289, 384]",0.25,MLR,0.69,0.49,0.47,0.2
"[49, 62, 130, 141, 178, 183, 184, 255, 258, 262, 332, 384]",0.25,MLR,0.73,0.56,0.34,0.23
"[62, 118, 130, 141, 147, 178, 262, 293, 382, 384]",0.25,MLR,0.71,0.51,0.45,0.28
"[62, 91, 130, 141, 147, 172, 178, 258, 262, 284, 299, 352, 384]",0.25,MLR,0.73,0.56,0.37,0.17
"[47, 62, 141, 172, 178, 262, 281, 321, 351, 384]",0.25,MLR,0.7,0.5,0.44,0.35
"[48, 62, 130, 141, 147, 165, 172, 178, 262, 340, 384]",0.25,MLR,0.7,0.51,0.42,0.27
"[38, 47, 62, 130, 141, 147, 158, 178, 194, 262, 283, 286, 380, 384]",0.25,MLR,0.71,0.48,0.49,0.08
"[36, 62, 130, 141, 172, 178, 228, 262, 289, 355, 384]",0.25,MLR,0.69,0.49,0.45,0.24
"[0, 47, 91, 141, 147, 178, 262, 284, 289, 291, 384]",0.25,MLR,0.71,0.49,0.46,0.09
"[39, 62, 91, 130, 141, 147, 172, 178, 262, 284, 289, 380, 384]",0.25,MLR,0.7,0.46,0.51,0.22
"[36, 62, 130, 141, 172, 178, 228, 262, 289, 355, 384]",0.25,MLR,0.69,0.49,0.45,0.24
"[62, 130, 141, 147, 161, 172, 178, 262, 280, 284, 382]",0.25,MLR,0.69,0.5,0.47,0.2
"[47, 62, 91, 130, 141, 147, 155, 172, 178, 230, 258, 262, 284, 384]",0.25,MLR,0.74,0.58,0.31,0.15
"[62, 130, 141, 147, 150, 158, 178, 262, 265, 384]",0.25,MLR,0.72,0.55,0.39,0.23
"[47, 62, 141, 147, 158, 178, 249, 252, 258, 262, 284, 307, 351, 384]",0.25,MLR,0.74,0.54,0.4,0.2
"[62, 118, 130, 141, 147, 178, 262, 293, 382, 384]",0.25,MLR,0.71,0.51,0.45,0.28
"[62, 96, 130, 141, 147, 158, 172, 178, 221, 262, 291, 384]",0.25,MLR,0.71,0.52,0.45,0.28
"[49, 62, 130, 141, 178, 183, 184, 255, 258, 262, 332, 384]",0.25,MLR,0.73,0.56,0.34,0.23
"[62, 91, 130, 141, 147, 172, 178, 258, 262, 284, 291, 303, 384]",0.25,MLR,0.72,0.53,0.41,-0.04
"[62, 98, 126, 130, 137, 141, 172, 178, 262, 291, 384]",0.25,MLR,0.71,0.51,0.42,0.35
"[62, 91, 130, 141, 147, 172, 178, 258, 262, 284, 299, 352, 384]",0.25,MLR,0.73,0.56,0.37,0.17
"[48, 62, 130, 141, 147, 165, 172, 178, 262, 340, 384]",0.25,MLR,0.7,0.51,0.42,0.27
"[47, 62, 130, 141, 172, 178, 262, 281, 321, 351, 384]",0.25,MLR,0.7,0.49,0.48,0.05
"[38, 47, 62, 130, 141, 147, 158, 178, 194, 262, 283, 286, 380, 384]",0.25,MLR,0.71,0.48,0.49,0.08
"[47, 62, 72, 91, 128, 130, 141, 147, 178, 258, 262, 304, 384]",0.25,MLR,0.73,0.52,0.42,0.13
"[57, 60, 62, 130, 141, 147, 172, 178, 262, 284, 289, 384]",0.25,MLR,0.71,0.49,0.46,0.17
"[47, 49, 62, 130, 141, 147, 155, 178, 262, 265, 283, 284, 291, 368, 384]",0.25,MLR,0.73,0.49,0.45,-0.11
"[45, 62, 130, 141, 147, 158, 172, 178, 202, 262, 384]",0.25,MLR,0.71,0.5,0.46,0.26
"[62, 91, 141, 147, 178, 262, 265, 281, 284, 351, 384]",0.25,MLR,0.72,0.55,0.35,0.22
"[49, 62, 65, 76, 130, 141, 178, 202, 242, 262, 291, 384]",0.25,MLR,0.72,0.51,0.44,0.11
"[39, 62, 91, 130, 141, 147, 172, 178, 262, 284, 289, 380, 384]",0.25,MLR,0.7,0.46,0.51,0.22
"[62, 130, 141, 147, 172, 178, 202, 262, 284, 380, 384]",0.25,MLR,0.7,0.51,0.46,0.28
"[36, 62, 130, 141, 172, 178, 228, 262, 289, 355, 384]",0.25,MLR,0.69,0.49,0.45,0.24
"[62, 130, 141, 147, 161, 172, 178, 262, 280, 284, 382]",0.25,MLR,0.69,0.5,0.47,0.2
"[47, 62, 91, 130, 141, 147, 155, 172, 178, 230, 258, 262, 284, 384]",0.25,MLR,0.74,0.58,0.31,0.15
"[47, 62, 130, 141, 147, 172, 178, 262, 265, 351, 368, 384]",0.25,MLR,0.73,0.56,0.34,0.22
"[62, 130, 141, 147, 150, 158, 178, 262, 265, 384]",0.25,MLR,0.72,0.55,0.39,0.23
"[62, 126, 130, 141, 147, 178, 262, 284, 286, 287, 368, 384]",0.25,MLR,0.72,0.53,0.38,0.21
"[62, 96, 130, 141, 147, 158, 172, 178, 221, 262, 291, 384]",0.25,MLR,0.71,0.52,0.45,0.28
"[62, 91, 130, 141, 147, 172, 178, 258, 262, 284, 291, 303, 384]",0.25,MLR,0.72,0.53,0.41,-0.04
"[21, 62, 65, 130, 141, 147, 172, 178, 246, 262, 284, 352, 374, 384]",0.25,MLR,0.74,0.53,0.39,-0.05
"[62, 98, 126, 130, 137, 141, 172, 178, 262, 291, 384]",0.25,MLR,0.71,0.51,0.42,0.35
"[0, 62, 130, 141, 172, 178, 202, 252, 261, 262, 351, 368, 384]",0.25,MLR,0.72,0.54,0.4,-0.25
"[62, 91, 130, 141, 147, 172, 178, 258, 262, 284, 299, 352, 384]",0.25,MLR,0.73,0.56,0.37,0.17
"[47, 62, 65, 130, 141, 147, 178, 226, 258, 262, 325, 384]",0.25,MLR,0.74,0.57,0.35,0.13
"[38, 47, 62, 130, 141, 147, 158, 178, 194, 262, 283, 286, 380, 384]",0.25,MLR,0.71,0.48,0.49,0.08
"[48, 62, 130, 141, 147, 165, 172, 178, 262, 340, 384]",0.25,MLR,0.7,0.51,0.42,0.27
"[47, 62, 72, 91, 128, 130, 141, 147, 178, 258, 262, 304, 384]",0.25,MLR,0.73,0.52,0.42,0.13
"[57, 60, 62, 130, 141, 147, 172, 178, 262, 284, 289, 384]",0.25,MLR,0.71,0.49,0.46,0.17
"[47, 49, 62, 130, 141, 147, 155, 178, 262, 265, 283, 284, 291, 368, 384]",0.25,MLR,0.73,0.49,0.45,-0.11
"[62, 118, 130, 141, 147, 178, 262, 293, 382, 384]",0.25,MLR,0.71,0.51,0.45,0.28
"[45, 62, 130, 141, 147, 158, 172, 178, 202, 262, 384]",0.25,MLR,0.71,0.5,0.46,0.26
"[49, 62, 65, 130, 141, 147, 172, 178, 262, 284, 367, 384]",0.25,MLR,0.72,0.53,0.4,0.16
"[39, 49, 62, 141, 147, 149, 172, 178, 201, 262, 284, 384]",0.25,MLR,0.71,0.52,0.42,0.23
"[49, 62, 65, 76, 130, 141, 178, 202, 242, 262, 291, 384]",0.25,MLR,0.72,0.51,0.44,0.11
"[62, 65, 130, 141, 147, 178, 250, 262, 284, 291, 374, 384]",0.25,MLR,0.73,0.52,0.42,0.11
"[35, 62, 130, 141, 147, 149, 172, 178, 262, 265, 319, 384]",0.25,MLR,0.72,0.55,0.37,0.17
"[60, 62, 65, 130, 141, 147, 172, 178, 262, 284, 362, 384]",0.25,MLR,0.73,0.55,0.4,-0.01
"[62, 130, 141, 147, 149, 161, 172, 178, 262, 280, 284, 382]",0.25,MLR,0.69,0.49,0.47,0.09
"[62, 130, 141, 147, 149, 172, 178, 202, 262, 284, 380, 384]",0.25,MLR,0.69,0.5,0.45,0.07
"[0, 47, 62, 130, 141, 147, 172, 178, 262, 281, 321, 351, 384]",0.25,MLR,0.72,0.5,0.47,-0.29
"[48, 62, 130, 141, 147, 165, 172, 178, 262, 340, 384]",0.25,MLR,0.7,0.51,0.42,0.27
"[62, 65, 118, 130, 141, 147, 178, 262, 293, 382, 384]",0.25,MLR,0.73,0.54,0.38,0.17
"[47, 62, 65, 130, 141, 147, 178, 226, 258, 262, 325, 384]",0.25,MLR,0.74,0.57,0.35,0.13
"[38, 47, 62, 130, 141, 147, 158, 178, 194, 262, 283, 286, 380, 384]",0.25,MLR,0.71,0.48,0.49,0.08
"[62, 91, 130, 141, 147, 172, 178, 258, 262, 284, 299, 352, 384]",0.25,MLR,0.73,0.56,0.37,0.17
"[0, 62, 96, 130, 141, 147, 158, 172, 178, 221, 262, 291, 384]",0.25,MLR,0.71,0.5,0.44,0.3
"[45, 62, 130, 141, 147, 158, 172, 178, 202, 262, 384]",0.25,MLR,0.71,0.5,0.46,0.26
"[49, 62, 65, 130, 141, 147, 172, 178, 262, 284, 367, 384]",0.25,MLR,0.72,0.53,0.4,0.16
"[7, 47, 62, 73, 89, 141, 147, 149, 178, 262, 265, 282, 384]",0.25,MLR,0.73,0.53,0.39,0.26
"[45, 62, 65, 130, 141, 147, 158, 172, 178, 202, 262, 384]",0.25,MLR,0.73,0.53,0.4,0.13
"[55, 62, 65, 118, 130, 141, 147, 172, 178, 262, 284, 384]",0.25,MLR,0.72,0.53,0.4,0.16
"[0, 47, 62, 130, 141, 147, 172, 178, 262, 281, 321, 351, 384]",0.25,MLR,0.72,0.5,0.47,-0.29
"[0, 47, 62, 65, 130, 141, 147, 178, 226, 258, 262, 325, 384]",0.25,MLR,0.74,0.55,0.35,0.15
"[60, 62, 65, 130, 141, 147, 149, 172, 178, 262, 284, 362, 384]",0.25,MLR,0.72,0.52,0.43,0
"[62, 130, 141, 147, 149, 172, 178, 202, 262, 284, 380, 384]",0.25,MLR,0.69,0.5,0.45,0.07
"[62, 65, 130, 141, 147, 149, 178, 250, 262, 284, 291, 374, 384]",0.25,MLR,0.72,0.51,0.44,0.02
"[47, 62, 130, 141, 147, 149, 172, 178, 202, 262, 265, 351, 384]",0.25,MLR,0.74,0.56,0.34,0.16
"[47, 62, 130, 141, 147, 149, 172, 178, 262, 265, 351, 368, 384]",0.25,MLR,0.74,0.56,0.36,0.12
"[38, 47, 62, 130, 141, 147, 158, 178, 194, 262, 283, 286, 380, 384]",0.25,MLR,0.71,0.48,0.49,0.08
"[39, 62, 93, 130, 141, 147, 172, 178, 202, 258, 262, 316, 351, 359, 384]",0.25,MLR,0.75,0.54,0.36,0.17
"[35, 62, 130, 141, 147, 149, 172, 178, 262, 265, 319, 384]",0.25,MLR,0.72,0.55,0.37,0.17
"[49, 62, 65, 130, 141, 147, 172, 178, 262, 284, 367, 384]",0.25,MLR,0.72,0.53,0.4,0.16
"[62, 65, 78, 91, 130, 141, 147, 149, 178, 262, 284, 291, 373, 384]",0.25,MLR,0.72,0.54,0.41,0.13
"[0, 62, 130, 141, 172, 178, 202, 252, 261, 262, 351, 368, 384]",0.25,MLR,0.72,0.54,0.4,-0.25
"[62, 91, 130, 141, 147, 149, 172, 178, 258, 262, 284, 299, 352, 384]",0.25,MLR,0.71,0.53,0.4,0.04
"[7, 47, 62, 73, 89, 130, 141, 147, 149, 178, 262, 265, 282, 384]",0.25,MLR,0.72,0.5,0.44,0.29
"[39, 62, 91, 130, 141, 147, 172, 178, 262, 284, 289, 380, 384]",0.25,MLR,0.7,0.46,0.51,0.22
"[0, 47, 62, 65, 130, 141, 147, 149, 178, 226, 258, 262, 325, 384]",0.25,MLR,0.74,0.53,0.39,0.16
"[55, 62, 65, 118, 130, 141, 147, 172, 178, 262, 284, 384]",0.25,MLR,0.72,0.53,0.4,0.16
"[62, 126, 130, 141, 147, 178, 262, 284, 286, 287, 368, 384]",0.25,MLR,0.72,0.53,0.38,0.21
"[0, 60, 62, 65, 130, 141, 147, 172, 178, 262, 284, 362, 384]",0.25,MLR,0.73,0.53,0.37,-0.04
"[62, 65, 130, 141, 147, 149, 178, 250, 262, 284, 291, 374, 384]",0.25,MLR,0.72,0.51,0.44,0.02
"[35, 62, 65, 130, 141, 147, 149, 172, 178, 262, 265, 319, 384]",0.25,MLR,0.72,0.54,0.38,0.17
"[62, 65, 118, 130, 141, 147, 178, 262, 293, 382, 384]",0.25,MLR,0.73,0.54,0.38,0.17
"[39, 62, 93, 130, 141, 147, 172, 178, 202, 258, 262, 316, 351, 359, 384]",0.25,MLR,0.75,0.54,0.36,0.17
"[49, 62, 65, 130, 141, 147, 172, 178, 262, 284, 367, 384]",0.25,MLR,0.72,0.53,0.4,0.16
"[62, 65, 78, 91, 130, 141, 147, 149, 178, 262, 284, 291, 373, 384]",0.25,MLR,0.72,0.54,0.41,0.13
"[0, 47, 62, 130, 141, 147, 172, 178, 262, 281, 321, 351, 384]",0.25,MLR,0.72,0.5,0.47,-0.29
"[0, 62, 91, 130, 141, 147, 149, 172, 178, 258, 262, 284, 299, 352, 384]",0.25,MLR,0.73,0.53,0.41,0.08
"[7, 47, 62, 73, 89, 130, 141, 147, 149, 178, 262, 265, 282, 384]",0.25,MLR,0.72,0.5,0.44,0.29
"[0, 62, 65, 73, 130, 141, 147, 149, 178, 216, 262, 284, 288, 384]",0.25,MLR,0.72,0.48,0.46,0.04
"[0, 47, 62, 65, 130, 141, 147, 149, 178, 226, 258, 262, 325, 384]",0.25,MLR,0.74,0.53,0.39,0.16
"[49, 62, 65, 76, 130, 141, 147, 149, 178, 202, 242, 262, 291, 384]",0.25,MLR,0.73,0.5,0.48,-0.01
"[0, 62, 65, 130, 141, 172, 178, 202, 252, 261, 262, 351, 368, 384]",0.25,MLR,0.73,0.53,0.4,-0.3
"[62, 126, 130, 141, 147, 178, 262, 284, 286, 287, 368, 384]",0.25,MLR,0.72,0.53,0.38,0.21
"[60, 62, 65, 130, 141, 147, 149, 172, 178, 262, 284, 362, 384]",0.25,MLR,0.72,0.52,0.43,0
"[62, 130, 141, 147, 149, 172, 178, 202, 262, 284, 380, 384]",0.25,MLR,0.69,0.5,0.45,0.07
"[0, 47, 62, 130, 141, 147, 172, 178, 262, 281, 321, 351, 384]",0.25,MLR,0.72,0.5,0.47,-0.29
"[0, 62, 65, 91, 130, 141, 147, 149, 172, 178, 258, 262, 284, 299, 352, 384]",0.25,MLR,0.74,0.54,0.41,0.13
"[0, 62, 65, 118, 130, 141, 147, 149, 178, 262, 293, 382, 384]",0.25,MLR,0.72,0.51,0.45,0.15
"[62, 65, 78, 91, 130, 141, 147, 149, 178, 262, 284, 291, 373, 384]",0.25,MLR,0.72,0.54,0.41,0.13
"[62, 65, 91, 108, 130, 141, 147, 149, 178, 214, 262, 368, 384]",0.25,MLR,0.72,0.53,0.41,0.17
"[55, 62, 65, 118, 130, 141, 147, 149, 172, 178, 262, 284, 384]",0.25,MLR,0.71,0.51,0.45,0.15
"[0, 62, 65, 73, 130, 141, 147, 149, 178, 216, 262, 284, 288, 384]",0.25,MLR,0.72,0.48,0.46,0.04
"[0, 47, 62, 91, 130, 141, 147, 178, 262, 284, 289, 291, 384]",0.25,MLR,0.7,0.47,0.53,0.13
"[39, 62, 93, 130, 141, 147, 172, 178, 202, 258, 262, 316, 351, 359, 384]",0.25,MLR,0.75,0.54,0.36,0.17
"[0, 47, 62, 65, 130, 141, 147, 149, 178, 226, 258, 262, 325, 384]",0.25,MLR,0.74,0.53,0.39,0.16
"[49, 62, 65, 100, 130, 141, 147, 153, 178, 202, 262, 368, 384]",0.25,MLR,0.72,0.53,0.39,0.1
"[55, 62, 65, 118, 130, 141, 147, 172, 178, 262, 284, 384]",0.25,MLR,0.72,0.53,0.4,0.16
"[0, 47, 62, 65, 130, 141, 147, 172, 178, 262, 281, 321, 351, 384]",0.25,MLR,0.73,0.5,0.47,-0.11
"[62, 130, 141, 147, 149, 172, 178, 202, 262, 284, 380, 384]",0.25,MLR,0.69,0.5,0.45,0.07
"[49, 62, 65, 76, 130, 141, 147, 149, 178, 202, 242, 262, 291, 384]",0.25,MLR,0.73,0.5,0.48,-0.01
"[35, 62, 65, 130, 141, 147, 149, 172, 178, 262, 265, 319, 384]",0.25,MLR,0.72,0.54,0.38,0.17
"[0, 62, 65, 91, 130, 141, 147, 149, 172, 178, 258, 262, 284, 299, 352, 384]",0.25,MLR,0.74,0.54,0.41,0.13
"[0, 62, 65, 118, 130, 141, 147, 149, 178, 262, 293, 382, 384]",0.25,MLR,0.72,0.51,0.45,0.15
"[60, 62, 65, 130, 141, 147, 149, 172, 178, 262, 284, 362, 384]",0.25,MLR,0.72,0.52,0.43,0
"[62, 65, 91, 108, 130, 141, 147, 149, 178, 214, 262, 368, 384]",0.25,MLR,0.72,0.53,0.41,0.17
"[62, 65, 78, 91, 130, 141, 147, 149, 178, 262, 284, 291, 373, 384]",0.25,MLR,0.72,0.54,0.41,0.13
"[0, 62, 65, 130, 141, 147, 149, 150, 158, 178, 262, 265, 384]",0.25,MLR,0.73,0.52,0.42,0.14
"[45, 62, 65, 130, 141, 147, 178, 194, 262, 284, 291, 384]",0.25,MLR,0.73,0.53,0.37,0.2
"[0, 62, 65, 73, 130, 141, 147, 149, 178, 216, 262, 284, 288, 384]",0.25,MLR,0.72,0.48,0.46,0.04
"[39, 62, 91, 130, 141, 147, 172, 178, 262, 284, 289, 380, 384]",0.25,MLR,0.7,0.46,0.51,0.22
"[39, 62, 93, 130, 141, 147, 172, 178, 202, 258, 262, 316, 351, 359, 384]",0.25,MLR,0.75,0.54,0.36,0.17
"[0, 47, 62, 65, 130, 141, 147, 149, 178, 226, 258, 262, 325, 384]",0.25,MLR,0.74,0.53,0.39,0.16
"[0, 47, 62, 65, 130, 141, 147, 172, 178, 262, 281, 321, 351, 384]",0.25,MLR,0.73,0.5,0.47,-0.11
"[62, 130, 141, 147, 149, 172, 178, 202, 262, 284, 380, 384]",0.25,MLR,0.69,0.5,0.45,0.07
"[49, 62, 65, 76, 130, 141, 147, 149, 178, 202, 242, 262, 291, 384]",0.25,MLR,0.73,0.5,0.48,-0.01
"[60, 62, 65, 130, 141, 147, 149, 172, 178, 262, 284, 362, 384]",0.25,MLR,0.72,0.52,0.43,0
"[0, 62, 65, 91, 130, 141, 147, 149, 172, 178, 258, 262, 284, 299, 352, 384]",0.25,MLR,0.74,0.54,0.41,0.13
"[0, 62, 65, 118, 130, 141, 147, 149, 178, 262, 293, 382, 384]",0.25,MLR,0.72,0.51,0.45,0.15
"[0, 62, 65, 91, 108, 130, 141, 147, 149, 178, 214, 262, 368, 384]",0.25,MLR,0.72,0.52,0.4,0.19
"[0, 62, 65, 78, 91, 130, 141, 147, 149, 178, 262, 284, 291, 373, 384]",0.25,MLR,0.72,0.52,0.41,0.09
"[7, 47, 62, 73, 89, 130, 141, 147, 149, 178, 262, 265, 282, 384]",0.25,MLR,0.72,0.5,0.44,0.29
"[0, 62, 65, 73, 130, 141, 147, 149, 178, 216, 262, 284, 288, 384]",0.25,MLR,0.72,0.48,0.46,0.04
"[0, 62, 65, 91, 108, 130, 141, 147, 149, 178, 214, 262, 368, 384]",0.25,MLR,0.72,0.52,0.4,0.19
"[0, 47, 62, 65, 130, 141, 147, 149, 178, 226, 258, 262, 325, 384]",0.25,MLR,0.74,0.53,0.39,0.16
"[49, 62, 65, 76, 130, 141, 147, 149, 178, 202, 242, 262, 291, 384]",0.25,MLR,0.73,0.5,0.48,-0.01
"[0, 47, 62, 65, 130, 141, 147, 172, 178, 262, 281, 321, 351, 384]",0.25,MLR,0.73,0.5,0.47,-0.11
"[60, 62, 65, 130, 141, 147, 149, 172, 178, 262, 284, 362, 384]",0.25,MLR,0.72,0.52,0.43,0
"[0, 62, 65, 91, 130, 141, 147, 149, 172, 178, 258, 262, 284, 299, 352, 384]",0.25,MLR,0.74,0.54,0.41,0.13
"[35, 62, 65, 130, 141, 147, 149, 172, 178, 262, 265, 319, 384]",0.25,MLR,0.72,0.54,0.38,0.17
"[0, 62, 65, 118, 130, 141, 147, 149, 178, 262, 293, 382, 384]",0.25,MLR,0.72,0.51,0.45,0.15
"[0, 62, 65, 78, 91, 130, 141, 147, 149, 178, 262, 284, 291, 373, 384]",0.25,MLR,0.72,0.52,0.41,0.09
"[7, 47, 62, 73, 89, 130, 141, 147, 149, 178, 262, 265, 282, 384]",0.25,MLR,0.72,0.5,0.44,0.29
"[0, 62, 65, 73, 130, 141, 147, 149, 178, 216, 262, 284, 288, 384]",0.25,MLR,0.72,0.48,0.46,0.04
"[0, 34, 62, 63, 65, 71, 130, 141, 147, 149, 178, 262, 357, 384]",0.25,MLR,0.72,0.51,0.44,0.1
"[0, 47, 62, 65, 130, 141, 147, 149, 178, 226, 258, 262, 325, 384]",0.25,MLR,0.74,0.53,0.39,0.16
"[0, 47, 62, 65, 130, 141, 147, 172, 178, 262, 281, 321, 351, 384]",0.25,MLR,0.73,0.5,0.47,-0.11
"[62, 130, 141, 147, 149, 172, 178, 202, 262, 284, 380, 384]",0.25,MLR,0.69,0.5,0.45,0.07
"[60, 62, 65, 130, 141, 147, 149, 172, 178, 262, 284, 362, 384]",0.25,MLR,0.72,0.52,0.43,0
"[0, 62, 65, 91, 130, 141, 147, 149, 172, 178, 258, 262, 284, 299, 352, 384]",0.25,MLR,0.74,0.54,0.41,0.13
"[0, 62, 65, 118, 130, 141, 147, 149, 178, 262, 293, 382, 384]",0.25,MLR,0.72,0.51,0.45,0.15
"[0, 62, 65, 91, 108, 130, 141, 147, 149, 178, 214, 262, 368, 384]",0.25,MLR,0.72,0.52,0.4,0.19
"[35, 62, 65, 130, 141, 147, 149, 172, 178, 262, 265, 319, 384]",0.25,MLR,0.72,0.54,0.38,0.17
"[0, 62, 65, 99, 130, 141, 147, 149, 178, 259, 262, 313, 376, 384]",0.25,MLR,0.75,0.57,0.36,-0.07
"[0, 62, 65, 130, 141, 147, 149, 150, 158, 178, 262, 265, 384]",0.25,MLR,0.73,0.52,0.42,0.14
"[0, 62, 65, 91, 130, 141, 147, 149, 178, 262, 265, 281, 284, 351, 384]",0.25,MLR,0.73,0.51,0.44,0.17
"[0, 62, 65, 78, 91, 130, 141, 147, 149, 178, 262, 284, 291, 373, 384]",0.25,MLR,0.72,0.52,0.41,0.09
"[0, 62, 65, 73, 130, 141, 147, 149, 178, 216, 262, 284, 288, 384]",0.25,MLR,0.72,0.48,0.46,0.04
"[0, 47, 62, 65, 130, 141, 147, 149, 178, 226, 258, 262, 325, 384]",0.25,MLR,0.74,0.53,0.39,0.16
"[0, 47, 62, 65, 130, 141, 147, 172, 178, 262, 281, 321, 351, 384]",0.25,MLR,0.73,0.5,0.47,-0.11
"[62, 130, 141, 147, 149, 172, 178, 202, 262, 284, 380, 384]",0.25,MLR,0.69,0.5,0.45,0.07
"[0, 62, 65, 91, 130, 141, 147, 149, 172, 178, 258, 262, 284, 299, 352, 384]",0.25,MLR,0.74,0.54,0.41,0.13
"[0, 62, 65, 118, 130, 141, 147, 149, 178, 262, 293, 382, 384]",0.25,MLR,0.72,0.51,0.45,0.15
"[0, 62, 65, 99, 130, 141, 147, 149, 178, 259, 262, 313, 376, 384]",0.25,MLR,0.75,0.57,0.36,-0.07
"[0, 62, 65, 91, 108, 130, 141, 147, 149, 178, 214, 262, 368, 384]",0.25,MLR,0.72,0.52,0.4,0.19
"[0, 62, 65, 130, 141, 147, 149, 150, 158, 178, 262, 265, 384]",0.25,MLR,0.73,0.52,0.42,0.14
"[0, 62, 65, 91, 130, 141, 147, 149, 178, 262, 265, 281, 284, 351, 384]",0.25,MLR,0.73,0.51,0.44,0.17
"[0, 62, 65, 78, 91, 130, 141, 147, 149, 178, 262, 284, 291, 373, 384]",0.25,MLR,0.72,0.52,0.41,0.09
"[7, 47, 62, 73, 89, 130, 141, 147, 149, 178, 262, 265, 282, 384]",0.25,MLR,0.72,0.5,0.44,0.29
"[0, 62, 65, 73, 130, 141, 147, 149, 178, 216, 262, 284, 288, 384]",0.25,MLR,0.72,0.48,0.46,0.04
"[0, 62, 65, 91, 108, 130, 141, 147, 149, 178, 214, 262, 368, 384]",0.25,MLR,0.72,0.52,0.4,0.19
"[0, 34, 62, 63, 65, 71, 130, 141, 147, 149, 178, 262, 357, 384]",0.25,MLR,0.72,0.51,0.44,0.1
"[0, 47, 62, 65, 130, 141, 147, 149, 178, 226, 258, 262, 325, 384]",0.25,MLR,0.74,0.53,0.39,0.16
"[60, 62, 65, 130, 141, 147, 149, 172, 178, 262, 284, 362, 384]",0.25,MLR,0.72,0.52,0.43,0
"[0, 62, 65, 88, 130, 141, 147, 149, 158, 172, 178, 262, 384]",0.25,MLR,0.71,0.52,0.44,0.14
"[0, 47, 62, 65, 130, 141, 147, 172, 178, 262, 281, 321, 351, 384]",0.25,MLR,0.73,0.5,0.47,-0.11
"[62, 130, 141, 147, 149, 172, 178, 202, 262, 284, 380, 384]",0.25,MLR,0.69,0.5,0.45,0.07
"[0, 62, 65, 91, 130, 141, 147, 149, 172, 178, 258, 262, 284, 299, 352, 384]",0.25,MLR,0.74,0.54,0.41,0.13
"[0, 62, 65, 118, 130, 141, 147, 149, 178, 262, 293, 382, 384]",0.25,MLR,0.72,0.51,0.45,0.15
"[35, 62, 65, 130, 141, 147, 149, 172, 178, 262, 265, 319, 384]",0.25,MLR,0.72,0.54,0.38,0.17
"[0, 62, 65, 99, 130, 141, 147, 149, 178, 259, 262, 313, 376, 384]",0.25,MLR,0.75,0.57,0.36,-0.07
"[0, 62, 65, 130, 141, 147, 149, 150, 158, 178, 262, 265, 384]",0.25,MLR,0.73,0.52,0.42,0.14
"[0, 62, 65, 91, 130, 141, 147, 149, 178, 262, 265, 281, 284, 351, 384]",0.25,MLR,0.73,0.51,0.44,0.17
